,Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
0,,"Canberra, Australia",200.38,89.71,77.72,81.71,79.64,5.53,24.09,13.61,82.72
1,,"Adelaide, Australia",200.03,91.44,71.21,80.84,78.13,4.12,24.05,18.29,94.96
2,,"Raleigh, NC, United States",197.3,119.78,65.55,75.64,69.69,3.16,32.79,22.61,83.88
3,,"Zurich, Switzerland",194.41,111.12,83.67,75.07,130.29,7.67,33.64,17.31,81.48
4,,"Wellington, New Zealand",193.89,82.04,71.45,74.9,77.37,6.27,27.74,13.95,97.68
5,,"Charlotte, NC, United States",193.3,133.83,55.83,74.62,69.73,2.49,35.19,28.44,84.05
6,,"Columbus, OH, United States",193.21,130.09,56.33,73.95,71.72,2.86,25.24,26.53,71.29
7,,"Madison, WI, United States",190.71,108.67,66.59,78.89,68.12,3.56,23.59,18.98,51.64
8,,"Buffalo, NY, United States",190.65,116.23,55.65,77.12,74.22,1.47,22.17,25.02,66.43
9,,"The Hague (Den Haag), Netherlands",189.96,84.34,75.08,76.99,75.53,5.71,29.86,21.18,90.61
10,,"Oklahoma City, OK, United States",188.43,106.34,50.54,77.56,64.81,3.07,25.58,20.89,77.61
11,,"Richmond, VA, United States",187.81,115.67,54.6,73.86,67.6,3.89,21.96,31.14,81.27
12,,"Austin, TX, United States",187.77,129.43,63.41,70.85,63.93,3.73,34.09,36.37,82.08
13,,"Brisbane, Australia",187.01,93.7,65.47,81.85,81.57,5.72,39.88,22.23,98.07
14,,"Kansas City, MO, United States",184.08,123.76,42.26,77.51,66.89,2.12,26.11,31.09,75.08
15,,"Eindhoven, Netherlands",183.43,76.58,75.46,72.66,81.32,6.51,25.57,22.55,85.38
16,,"Victoria, Canada",182.49,77.51,63.77,70.34,75.29,7.87,28.47,14.62,92.52
17,,"Perth, Australia",181.96,93.95,57.95,77.31,81.96,5.99,35.63,23.13,95.71
18,,"San Diego, CA, United States",181.37,106.67,63.26,70.15,75.71,5.51,33.8,35.05,97.08
19,,"Geneva, Switzerland",180.97,99.81,72.77,72.8,124.8,9.43,25.49,26.01,82.61
20,,"Vienna, Austria",180.52,75.31,74.17,78.72,70.43,13.53,26.45,17.45,81.77
21,,"Luxembourg, Luxembourg",178.62,92.14,71.85,74.85,86.99,12.53,33.15,20.75,82.62
22,,"San Jose, CA, United States",178.28,133.9,53.24,73.38,74.6,6.11,38.26,45.58,95.53
23,,"Reykjavik, Iceland",177.61,64.87,78.03,66.85,102.8,6.65,19.96,15.18,68.81
24,,"Copenhagen, Denmark",177.54,74.92,72.93,77.5,94.29,9.44,28.61,21.96,83.74
25,,"Seattle, WA, United States",177.14,113.9,50.43,73.59,86.56,5.05,41.83,28.54,91.73
26,,"Munich, Germany",177.14,89.82,82.61,77.57,79.91,15.31,33.02,24.96,75.98
27,,"Dallas, TX, United States",176.36,131.77,49.79,65.77,67.72,2.4,35.44,41.92,81.85
28,,"Sydney, Australia",176.28,93.42,66.53,78.31,85.11,9.64,43.7,27.04,97.07
29,,"Quebec City, Canada",176.16,82.89,85.35,71.55,68.55,4.75,27.53,28.38,47.98
30,,"Indianapolis, IN, United States",175.32,129.68,43.13,73.25,65.05,1.83,29.07,41.78,69.92
31,,"Edinburgh, United Kingdom",175.31,73.06,69.95,81.02,75.22,8.85,28.85,27.75,84.01
32,,"Calgary, Canada",175.26,107.68,65.02,76.4,73.95,3.6,30.0,23.88,33.09
33,,"Jacksonville, FL, United States",174.75,126.69,43.67,68.55,68.26,2.86,35.83,40.27,87.81
34,,"Ottawa, Canada",174.48,87.79,74.02,75.12,74.97,5.17,31.11,21.44,44.46
35,,"Dusseldorf, Germany",174.38,91.81,69.24,72.33,69.36,10.24,30.3,33.54,86.37
36,,"Saint Louis, MO, United States",174.34,126.16,29.35,80.43,66.34,1.65,27.16,39.04,74.75
37,,"Spokane, WA, United States",173.96,101.26,45.62,63.66,68.38,5.31,23.73,19.75,67.12
38,,"Belfast, United Kingdom",173.76,84.04,57.42,72.09,66.43,3.88,37.88,27.32,90.84
39,,"Cincinnati, OH, United States",173.53,116.64,49.99,68.77,64.68,2.19,25.07,43.28,73.24
